pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.3,3,200,0.4,0.8872131147540984,0.03705506344637448,0.78,0.2280350850198276,0.36666666666666664,0.1696037502497083,0.4904761904761904,0.2072933224731325,0.4822653770309304,0.2138694517204943
180,0.3,3,200,0.5,0.8838251366120218,0.034788298977777986,0.85,0.22360679774997896,0.32222222222222224,0.17320508075688773,0.44735264735264735,0.21027535360950994,0.46359191822231977,0.19558576273493283
180,0.3,3,200,0.6,0.8871584699453552,0.03136726259795884,0.8833333333333334,0.16244657241348273,0.32222222222222224,0.17320508075688773,0.45248085248085246,0.206292752174323,0.4775891335304291,0.17938222274513121
180,0.3,3,200,0.7000000000000001,0.8804918032786885,0.023988230812923957,0.95,0.11180339887498948,0.2577777777777778,0.14894692069722415,0.38405594405594407,0.18728103095802856,0.4399492181714858,0.1439349650530226
180,0.3,3,200,0.8,0.8738251366120219,0.01826559440165008,0.95,0.11180339887498948,0.21555555555555556,0.11428791884998925,0.33533799533799535,0.14571278104849242,0.4023787970151901,0.10469216268493904
180,0.3,3,200,0.9,0.8738251366120219,0.024726700479913804,1.0,0.0,0.19555555555555554,0.12585509990794772,0.31272727272727274,0.17111689494476337,0.3969615617621439,0.1363724504243349
180,0.3,3,300,0.1,0.8804918032786885,0.02920980991570971,0.6050505050505051,0.07426131828570826,0.6644444444444444,0.16299662951904215,0.6292230576441102,0.10464125873162199,0.5621758139422899,0.12567755400187264
180,0.3,3,300,0.2,0.8903278688524591,0.022555137136216635,0.7380952380952381,0.18288442256830023,0.48888888888888893,0.046481112585226435,0.5833333333333333,0.07795119555779041,0.5407148785973827,0.10855118327293625
180,0.3,3,300,0.30000000000000004,0.8937704918032786,0.024712355786767,0.790952380952381,0.15447225642339515,0.4488888888888889,0.0951282435244622,0.5666666666666667,0.10432810619146023,0.5418491864478836,0.11677891006728233
180,0.3,3,300,0.4,0.8872131147540984,0.03705506344637448,0.78,0.2280350850198276,0.36666666666666664,0.1696037502497083,0.4904761904761904,0.2072933224731325,0.4822653770309304,0.2138694517204943
180,0.3,3,300,0.5,0.8838251366120218,0.034788298977777986,0.85,0.22360679774997896,0.32222222222222224,0.17320508075688773,0.44735264735264735,0.21027535360950994,0.46359191822231977,0.19558576273493283
180,0.3,3,300,0.6,0.8871584699453552,0.03136726259795884,0.8833333333333334,0.16244657241348273,0.32222222222222224,0.17320508075688773,0.45248085248085246,0.206292752174323,0.4775891335304291,0.17938222274513121
180,0.3,3,300,0.7000000000000001,0.8804918032786885,0.023988230812923957,0.95,0.11180339887498948,0.2577777777777778,0.14894692069722415,0.38405594405594407,0.18728103095802856,0.4399492181714858,0.1439349650530226
180,0.3,3,300,0.8,0.8738251366120219,0.01826559440165008,0.95,0.11180339887498948,0.21555555555555556,0.11428791884998925,0.33533799533799535,0.14571278104849242,0.4023787970151901,0.10469216268493904
180,0.3,3,300,0.9,0.8738251366120219,0.024726700479913804,1.0,0.0,0.19555555555555554,0.12585509990794772,0.31272727272727274,0.17111689494476337,0.3969615617621439,0.1363724504243349
180,0.3,5,50,0.1,0.8706010928961749,0.030812961909510665,0.5772727272727273,0.0860737055521061,0.6222222222222222,0.1602467233539551,0.5949707602339182,0.11103228967851367,0.521619335226098,0.13125323415246612
180,0.3,5,50,0.2,0.8871584699453552,0.02657305750401203,0.6938095238095239,0.10819064386304916,0.49333333333333335,0.135764865725386,0.5711764705882353,0.12073430894489516,0.5221134503142213,0.12710782080600988
180,0.3,5,50,0.30000000000000004,0.8871584699453552,0.03136726259795884,0.7414285714285714,0.10897377412346523,0.4066666666666666,0.18012341448141728,0.5145604395604396,0.17365810323513478,0.49078184985137485,0.16633007285282764
180,0.3,5,50,0.4,0.8837704918032786,0.030902472775066494,0.8214285714285714,0.2082482819587607,0.34444444444444444,0.1882341594010824,0.4628205128205128,0.17557550715112313,0.47191112963706966,0.16646522169659864
180,0.3,5,50,0.5,0.877103825136612,0.030111347405210164,0.8333333333333334,0.28867513459481287,0.2777777777777778,0.16923940235253132,0.3983682983682984,0.18377702797618164,0.4253036424213875,0.19223906148189407
180,0.3,5,50,0.6,0.8771584699453552,0.03795582549887388,0.8666666666666666,0.298142396999972,0.2577777777777778,0.18582482126328245,0.3775890775890776,0.22551125776511446,0.4164221919045069,0.2266875905604361
180,0.3,5,50,0.7000000000000001,0.8671584699453552,0.030869722565455223,0.8666666666666666,0.298142396999972,0.1933333333333333,0.1460593486680443,0.2994405594405595,0.18862775630209705,0.3541371809496813,0.1904138496937334
180,0.3,5,50,0.8,0.8671584699453552,0.028531576934675156,0.9,0.22360679774997896,0.17111111111111113,0.16843506277010845,0.2624708624708625,0.22992948387034282,0.3050003685827274,0.2398854243509265
180,0.3,5,50,0.9,0.8638251366120219,0.021378450175911192,1.0,0.0,0.1288888888888889,0.12287703378621556,0.21272727272727274,0.1801743875176363,0.2877378255075939,0.19369518150167825
180,0.3,5,100,0.1,0.8739344262295082,0.037267599313791006,0.5872727272727273,0.09576695176362736,0.6222222222222222,0.1602467233539551,0.602690058479532,0.12518690926623666,0.5293106995870765,0.14795712283365278
180,0.3,5,100,0.2,0.8904918032786885,0.02430880320675376,0.7045238095238096,0.09487430519823624,0.5155555555555555,0.1348524570973224,0.5888235294117647,0.11399003629134624,0.5406833820167761,0.11642288541050236
180,0.3,5,100,0.30000000000000004,0.8838251366120218,0.022710819036811984,0.7133333333333333,0.07940752833047734,0.4288888888888889,0.144358949056993,0.5268174962292609,0.11455693442085213,0.4909673340709384,0.1116630250087661
180,0.3,5,100,0.4,0.8838251366120218,0.034788298977777986,0.7547619047619047,0.18928197061287422,0.36444444444444446,0.18764294962297376,0.47967032967032963,0.18773608491710486,0.4674453756186489,0.19254916459960408
180,0.3,5,100,0.5,0.8837704918032786,0.033073429101056526,0.8333333333333334,0.28867513459481287,0.32,0.17327634390771493,0.44761904761904764,0.1987774425213505,0.4630437399271631,0.21036879550215612
180,0.3,5,100,0.6,0.877103825136612,0.030111347405210164,0.8333333333333334,0.28867513459481287,0.2777777777777778,0.16923940235253132,0.3983682983682984,0.18377702797618164,0.4253036424213875,0.19223906148189407
180,0.3,5,100,0.7000000000000001,0.8771584699453552,0.03795582549887388,0.8666666666666666,0.298142396999972,0.2577777777777778,0.18582482126328245,0.3775890775890776,0.22551125776511446,0.4164221919045069,0.2266875905604361
180,0.3,5,100,0.8,0.8704918032786886,0.026955874840008744,0.9,0.22360679774997896,0.1933333333333333,0.1460593486680443,0.30247086247086247,0.18606579832359302,0.3669826879133601,0.17173374962542595
180,0.3,5,100,0.9,0.8638251366120219,0.021378450175911192,1.0,0.0,0.1288888888888889,0.12287703378621556,0.21272727272727274,0.1801743875176363,0.2877378255075939,0.19369518150167825
180,0.3,5,200,0.1,0.8706010928961749,0.03298980919201937,0.5745454545454545,0.07996530213764405,0.6222222222222222,0.1602467233539551,0.5953216374269006,0.11606898156373252,0.5206140281441154,0.13711633667004927
180,0.3,5,200,0.2,0.8904918032786885,0.02430880320675376,0.7045238095238096,0.09487430519823624,0.5155555555555555,0.1348524570973224,0.5888235294117647,0.11399003629134624,0.5406833820167761,0.11642288541050236
180,0.3,5,200,0.30000000000000004,0.8838251366120218,0.022710819036811984,0.7133333333333333,0.07940752833047734,0.4288888888888889,0.144358949056993,0.5268174962292609,0.11455693442085213,0.4909673340709384,0.1116630250087661
180,0.3,5,200,0.4,0.8804918032786885,0.02920980991570972,0.75,0.18633899812498247,0.34222222222222226,0.14452988925785867,0.46300366300366297,0.1592795975797121,0.4510825889958558,0.1676130172065939
180,0.3,5,200,0.5,0.8804918032786885,0.03563537093925864,0.7666666666666666,0.27888667551135854,0.32,0.17327634390771493,0.44249084249084253,0.2027539532529884,0.44165296018381833,0.22151713527669514
180,0.3,5,200,0.6,0.877103825136612,0.030111347405210164,0.8333333333333334,0.28867513459481287,0.2777777777777778,0.16923940235253132,0.3983682983682984,0.18377702797618164,0.4253036424213875,0.19223906148189407
180,0.3,5,200,0.7000000000000001,0.8771584699453552,0.03795582549887388,0.8666666666666666,0.298142396999972,0.2577777777777778,0.18582482126328245,0.3775890775890776,0.22551125776511446,0.4164221919045069,0.2266875905604361
180,0.3,5,200,0.8,0.8738251366120219,0.027391579098552478,0.9,0.22360679774997896,0.21555555555555556,0.13868874468115489,0.3351981351981352,0.17774102944991488,0.3934090330564258,0.17092041557455112
180,0.3,5,200,0.9,0.8704918032786886,0.026955874840008744,1.0,0.0,0.17111111111111113,0.16843506277010845,0.2661072261072261,0.2284742372076334,0.330579120188896,0.23011308202769748
180,0.3,5,300,0.1,0.8706010928961749,0.03298980919201937,0.5745454545454545,0.07996530213764405,0.6222222222222222,0.1602467233539551,0.5953216374269006,0.11606898156373252,0.5206140281441154,0.13711633667004927
180,0.3,5,300,0.2,0.8904918032786885,0.02430880320675376,0.7045238095238096,0.09487430519823624,0.5155555555555555,0.1348524570973224,0.5888235294117647,0.11399003629134624,0.5406833820167761,0.11642288541050236
180,0.3,5,300,0.30000000000000004,0.8838251366120218,0.022710819036811984,0.7133333333333333,0.07940752833047734,0.4288888888888889,0.144358949056993,0.5268174962292609,0.11455693442085213,0.4909673340709384,0.1116630250087661
180,0.3,5,300,0.4,0.8804918032786885,0.02920980991570972,0.75,0.18633899812498247,0.34222222222222226,0.14452988925785867,0.46300366300366297,0.1592795975797121,0.4510825889958558,0.1676130172065939
180,0.3,5,300,0.5,0.8804918032786885,0.03563537093925864,0.7666666666666666,0.27888667551135854,0.32,0.17327634390771493,0.44249084249084253,0.2027539532529884,0.44165296018381833,0.22151713527669514
180,0.3,5,300,0.6,0.877103825136612,0.030111347405210164,0.8333333333333334,0.28867513459481287,0.2777777777777778,0.16923940235253132,0.3983682983682984,0.18377702797618164,0.4253036424213875,0.19223906148189407
180,0.3,5,300,0.7000000000000001,0.8771584699453552,0.03795582549887388,0.8666666666666666,0.298142396999972,0.2577777777777778,0.18582482126328245,0.3775890775890776,0.22551125776511446,0.4164221919045069,0.2266875905604361
180,0.3,5,300,0.8,0.8738251366120219,0.027391579098552478,0.9,0.22360679774997896,0.21555555555555556,0.13868874468115489,0.3351981351981352,0.17774102944991488,0.3934090330564258,0.17092041557455112
180,0.3,5,300,0.9,0.8704918032786886,0.026955874840008744,1.0,0.0,0.17111111111111113,0.16843506277010845,0.2661072261072261,0.2284742372076334,0.330579120188896,0.23011308202769748
180,0.3,7,50,0.1,0.8671584699453552,0.01993449813044272,0.5708513708513708,0.03813184213716032,0.6,0.13966450099973923,0.5795144724556489,0.08282625764669437,0.5050176539603332,0.09115116170709733
180,0.3,7,50,0.2,0.8704918032786886,0.021185877621954737,0.6152380952380951,0.04837495275885825,0.45111111111111113,0.1341640786499874,0.5141176470588235,0.09843449725530112,0.4531499445142194,0.09877172777053307
180,0.3,7,50,0.30000000000000004,0.8705464480874318,0.040909952030065685,0.6414285714285715,0.1581461478558129,0.36666666666666664,0.17638342073763935,0.46016483516483514,0.17513601593966183,0.4174801909825375,0.1866332322836067
180,0.3,7,50,0.4,0.8771584699453552,0.0397433463385993,0.7214285714285713,0.2502266546249765,0.32222222222222224,0.21140330656044942,0.43058608058608056,0.21886293622158665,0.42215888852657973,0.2288040496754193
180,0.3,7,50,0.5,0.8837704918032786,0.03703551660609571,0.8380952380952381,0.2888714454876781,0.32222222222222224,0.21140330656044942,0.44230769230769235,0.21576964973983123,0.4624815008250323,0.22175978272885985
180,0.3,7,50,0.6,0.8738251366120219,0.032063630226317696,0.8333333333333334,0.28867513459481287,0.2577777777777778,0.18582482126328245,0.36806526806526807,0.20806791086089602,0.4004551537140042,0.20157899302104754
180,0.3,7,50,0.7000000000000001,0.8671584699453552,0.025983879492685436,0.8266666666666668,0.2890597785157173,0.21333333333333332,0.153839743456191,0.31629037629037626,0.18720709259540352,0.35621982028778115,0.1766795249554176
180,0.3,7,50,0.8,0.8671584699453552,0.03304283069225553,0.8666666666666666,0.298142396999972,0.1911111111111111,0.17836707884252298,0.2850815850815851,0.2480897290224159,0.3117072169738241,0.26504122773690086
180,0.3,7,50,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
180,0.3,7,100,0.1,0.8704371584699453,0.018183670798906763,0.5815656565656566,0.04520484162516771,0.62,0.10726683009908593,0.5965079365079365,0.06063408958127399,0.5225295516681091,0.07128817442363897
180,0.3,7,100,0.2,0.863879781420765,0.02665538258971183,0.5809523809523809,0.08350322817500082,0.4288888888888889,0.144358949056993,0.4891176470588235,0.1170329149901016,0.422284897508779,0.1254232228645874
180,0.3,7,100,0.30000000000000004,0.8771584699453552,0.03410083446960189,0.6757142857142857,0.12326344774920264,0.4066666666666666,0.14981470036162822,0.5021396250808016,0.14135371650830156,0.4590905158703517,0.14992395160568495
180,0.3,7,100,0.4,0.8804918032786885,0.03934027757599504,0.758095238095238,0.28821131073777834,0.3422222222222222,0.20144539437172607,0.4556410256410256,0.20931543661483665,0.44971455766451596,0.2268978702969268
180,0.3,7,100,0.5,0.887049180327869,0.03609846984592608,0.8380952380952381,0.2888714454876781,0.3422222222222222,0.20144539437172607,0.46794871794871795,0.20702250335839928,0.4820450787193179,0.2209240570304542
180,0.3,7,100,0.6,0.8771584699453552,0.03410083446960185,0.8333333333333334,0.28867513459481287,0.27999999999999997,0.18714884813437857,0.3953379953379953,0.21612332830577166,0.42127022549485577,0.2120485281322011
180,0.3,7,100,0.7000000000000001,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.3,7,100,0.8,0.8704918032786886,0.0316922224870392,0.8666666666666666,0.298142396999972,0.21333333333333332,0.153839743456191,0.3250815850815851,0.20258419271566389,0.3736895363044567,0.20286707790563366
180,0.3,7,100,0.9,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
180,0.3,7,200,0.1,0.8704371584699453,0.018183670798906763,0.5835858585858585,0.04337631194929578,0.6,0.12044157438154886,0.587485380116959,0.0681852286253262,0.5138866863538526,0.07962719631620753
180,0.3,7,200,0.2,0.8705464480874318,0.03129184767088434,0.6076190476190476,0.07901031822165712,0.45111111111111113,0.1910981907777217,0.5088670204924075,0.14000380922851055,0.44913526974095924,0.14883035522368096
180,0.3,7,200,0.30000000000000004,0.8804918032786885,0.03149764886782474,0.6947619047619048,0.10973581964599657,0.4066666666666666,0.14981470036162822,0.508021978021978,0.14032067746792473,0.46959144673420605,0.1460765992494875
180,0.3,7,200,0.4,0.8838251366120218,0.04033475439907792,0.758095238095238,0.28821131073777834,0.3622222222222222,0.201169420644563,0.4776190476190476,0.21575948228296093,0.46663958338943995,0.23578006146340336
180,0.3,7,200,0.5,0.887049180327869,0.03609846984592608,0.8380952380952381,0.2888714454876781,0.3422222222222222,0.20144539437172607,0.46794871794871795,0.20702250335839928,0.4820450787193179,0.2209240570304542
180,0.3,7,200,0.6,0.8804918032786885,0.03934027757599504,0.8380952380952381,0.2888714454876781,0.3022222222222222,0.22978787856586877,0.41200466200466196,0.24372842105961826,0.4376330121176489,0.23487266526920575
180,0.3,7,200,0.7000000000000001,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.3,7,200,0.8,0.8671584699453552,0.025983879492685436,0.8266666666666668,0.2890597785157173,0.21333333333333332,0.153839743456191,0.31629037629037626,0.18720709259540352,0.35621982028778115,0.1766795249554176
180,0.3,7,200,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
180,0.3,7,300,0.1,0.8704371584699453,0.018183670798906763,0.5835858585858585,0.04337631194929578,0.6,0.12044157438154886,0.587485380116959,0.0681852286253262,0.5138866863538526,0.07962719631620753
180,0.3,7,300,0.2,0.8705464480874318,0.03129184767088434,0.6076190476190476,0.07901031822165712,0.45111111111111113,0.1910981907777217,0.5088670204924075,0.14000380922851055,0.44913526974095924,0.14883035522368096
180,0.3,7,300,0.30000000000000004,0.8804918032786885,0.03149764886782474,0.6947619047619048,0.10973581964599657,0.4066666666666666,0.14981470036162822,0.508021978021978,0.14032067746792473,0.46959144673420605,0.1460765992494875
180,0.3,7,300,0.4,0.8838251366120218,0.04033475439907792,0.758095238095238,0.28821131073777834,0.3622222222222222,0.201169420644563,0.4776190476190476,0.21575948228296093,0.46663958338943995,0.23578006146340336
180,0.3,7,300,0.5,0.887049180327869,0.03609846984592608,0.8380952380952381,0.2888714454876781,0.3422222222222222,0.20144539437172607,0.46794871794871795,0.20702250335839928,0.4820450787193179,0.2209240570304542
180,0.3,7,300,0.6,0.8804918032786885,0.03934027757599504,0.8380952380952381,0.2888714454876781,0.3022222222222222,0.22978787856586877,0.41200466200466196,0.24372842105961826,0.4376330121176489,0.23487266526920575
180,0.3,7,300,0.7000000000000001,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.3,7,300,0.8,0.8671584699453552,0.025983879492685436,0.8266666666666668,0.2890597785157173,0.21333333333333332,0.153839743456191,0.31629037629037626,0.18720709259540352,0.35621982028778115,0.1766795249554176
180,0.3,7,300,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
180,0.3,10,50,0.1,0.8671584699453552,0.01993449813044272,0.5708513708513708,0.03813184213716032,0.6,0.13966450099973923,0.5795144724556489,0.08282625764669437,0.5050176539603332,0.09115116170709733
180,0.3,10,50,0.2,0.8704918032786886,0.021185877621954737,0.6152380952380951,0.04837495275885825,0.45111111111111113,0.1341640786499874,0.5141176470588235,0.09843449725530112,0.4531499445142194,0.09877172777053307
180,0.3,10,50,0.30000000000000004,0.8705464480874318,0.040909952030065685,0.6414285714285715,0.1581461478558129,0.36666666666666664,0.17638342073763935,0.46016483516483514,0.17513601593966183,0.4174801909825375,0.1866332322836067
180,0.3,10,50,0.4,0.8771584699453552,0.0397433463385993,0.7214285714285713,0.2502266546249765,0.32222222222222224,0.21140330656044942,0.43058608058608056,0.21886293622158665,0.42215888852657973,0.2288040496754193
180,0.3,10,50,0.5,0.8837704918032786,0.03703551660609571,0.8380952380952381,0.2888714454876781,0.32222222222222224,0.21140330656044942,0.44230769230769235,0.21576964973983123,0.4624815008250323,0.22175978272885985
180,0.3,10,50,0.6,0.8738251366120219,0.032063630226317696,0.8333333333333334,0.28867513459481287,0.2577777777777778,0.18582482126328245,0.36806526806526807,0.20806791086089602,0.4004551537140042,0.20157899302104754
180,0.3,10,50,0.7000000000000001,0.8671584699453552,0.025983879492685436,0.8266666666666668,0.2890597785157173,0.21333333333333332,0.153839743456191,0.31629037629037626,0.18720709259540352,0.35621982028778115,0.1766795249554176
180,0.3,10,50,0.8,0.8671584699453552,0.03304283069225553,0.8666666666666666,0.298142396999972,0.1911111111111111,0.17836707884252298,0.2850815850815851,0.2480897290224159,0.3117072169738241,0.26504122773690086
180,0.3,10,50,0.9,0.8605464480874317,0.018060295295951097,1.0,0.0,0.10666666666666666,0.1058767044406364,0.17939393939393938,0.17495112789962716,0.23343646365807108,0.21874550102128174
180,0.3,10,100,0.1,0.8704371584699453,0.018183670798906763,0.5815656565656566,0.04520484162516771,0.62,0.10726683009908593,0.5965079365079365,0.06063408958127399,0.5225295516681091,0.07128817442363897
180,0.3,10,100,0.2,0.863879781420765,0.02665538258971183,0.5809523809523809,0.08350322817500082,0.4288888888888889,0.144358949056993,0.4891176470588235,0.1170329149901016,0.422284897508779,0.1254232228645874
180,0.3,10,100,0.30000000000000004,0.8771584699453552,0.03410083446960189,0.6757142857142857,0.12326344774920264,0.4066666666666666,0.14981470036162822,0.5021396250808016,0.14135371650830156,0.4590905158703517,0.14992395160568495
180,0.3,10,100,0.4,0.8804918032786885,0.03934027757599504,0.758095238095238,0.28821131073777834,0.3422222222222222,0.20144539437172607,0.4556410256410256,0.20931543661483665,0.44971455766451596,0.2268978702969268
180,0.3,10,100,0.5,0.887049180327869,0.03609846984592608,0.8380952380952381,0.2888714454876781,0.3422222222222222,0.20144539437172607,0.46794871794871795,0.20702250335839928,0.4820450787193179,0.2209240570304542
180,0.3,10,100,0.6,0.8771584699453552,0.03410083446960185,0.8333333333333334,0.28867513459481287,0.27999999999999997,0.18714884813437857,0.3953379953379953,0.21612332830577166,0.42127022549485577,0.2120485281322011
180,0.3,10,100,0.7000000000000001,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.3,10,100,0.8,0.8704918032786886,0.0316922224870392,0.8666666666666666,0.298142396999972,0.21333333333333332,0.153839743456191,0.3250815850815851,0.20258419271566389,0.3736895363044567,0.20286707790563366
180,0.3,10,100,0.9,0.8672131147540985,0.02261661430226761,1.0,0.0,0.1511111111111111,0.12412657816683503,0.24666666666666667,0.18499249234015475,0.31623385476955534,0.20169937289608816
180,0.3,10,200,0.1,0.8704371584699453,0.018183670798906763,0.5835858585858585,0.04337631194929578,0.6,0.12044157438154886,0.587485380116959,0.0681852286253262,0.5138866863538526,0.07962719631620753
180,0.3,10,200,0.2,0.8705464480874318,0.03129184767088434,0.6076190476190476,0.07901031822165712,0.45111111111111113,0.1910981907777217,0.5088670204924075,0.14000380922851055,0.44913526974095924,0.14883035522368096
180,0.3,10,200,0.30000000000000004,0.8804918032786885,0.03149764886782474,0.6947619047619048,0.10973581964599657,0.4066666666666666,0.14981470036162822,0.508021978021978,0.14032067746792473,0.46959144673420605,0.1460765992494875
180,0.3,10,200,0.4,0.8838251366120218,0.04033475439907792,0.758095238095238,0.28821131073777834,0.3622222222222222,0.201169420644563,0.4776190476190476,0.21575948228296093,0.46663958338943995,0.23578006146340336
180,0.3,10,200,0.5,0.887049180327869,0.03609846984592608,0.8380952380952381,0.2888714454876781,0.3422222222222222,0.20144539437172607,0.46794871794871795,0.20702250335839928,0.4820450787193179,0.2209240570304542
180,0.3,10,200,0.6,0.8804918032786885,0.03934027757599504,0.8380952380952381,0.2888714454876781,0.3022222222222222,0.22978787856586877,0.41200466200466196,0.24372842105961826,0.4376330121176489,0.23487266526920575
180,0.3,10,200,0.7000000000000001,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.3,10,200,0.8,0.8671584699453552,0.025983879492685436,0.8266666666666668,0.2890597785157173,0.21333333333333332,0.153839743456191,0.31629037629037626,0.18720709259540352,0.35621982028778115,0.1766795249554176
180,0.3,10,200,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
180,0.3,10,300,0.1,0.8704371584699453,0.018183670798906763,0.5835858585858585,0.04337631194929578,0.6,0.12044157438154886,0.587485380116959,0.0681852286253262,0.5138866863538526,0.07962719631620753
180,0.3,10,300,0.2,0.8705464480874318,0.03129184767088434,0.6076190476190476,0.07901031822165712,0.45111111111111113,0.1910981907777217,0.5088670204924075,0.14000380922851055,0.44913526974095924,0.14883035522368096
180,0.3,10,300,0.30000000000000004,0.8804918032786885,0.03149764886782474,0.6947619047619048,0.10973581964599657,0.4066666666666666,0.14981470036162822,0.508021978021978,0.14032067746792473,0.46959144673420605,0.1460765992494875
180,0.3,10,300,0.4,0.8838251366120218,0.04033475439907792,0.758095238095238,0.28821131073777834,0.3622222222222222,0.201169420644563,0.4776190476190476,0.21575948228296093,0.46663958338943995,0.23578006146340336
180,0.3,10,300,0.5,0.887049180327869,0.03609846984592608,0.8380952380952381,0.2888714454876781,0.3422222222222222,0.20144539437172607,0.46794871794871795,0.20702250335839928,0.4820450787193179,0.2209240570304542
180,0.3,10,300,0.6,0.8804918032786885,0.03934027757599504,0.8380952380952381,0.2888714454876781,0.3022222222222222,0.22978787856586877,0.41200466200466196,0.24372842105961826,0.4376330121176489,0.23487266526920575
180,0.3,10,300,0.7000000000000001,0.8738251366120219,0.029819247046180532,0.8266666666666668,0.2890597785157173,0.2577777777777778,0.14894692069722415,0.3762903762903763,0.18868741101214873,0.4034612372116985,0.19210738313257641
180,0.3,10,300,0.8,0.8671584699453552,0.025983879492685436,0.8266666666666668,0.2890597785157173,0.21333333333333332,0.153839743456191,0.31629037629037626,0.18720709259540352,0.35621982028778115,0.1766795249554176
180,0.3,10,300,0.9,0.8704918032786886,0.017605468517581435,1.0,0.0,0.17111111111111113,0.09925649526278797,0.283030303030303,0.1356817970322979,0.37454337371800833,0.10762911854886631
180,0.5,3,50,0.1,0.8573224043715847,0.03322195402545296,0.5313636363636364,0.1016953398576372,0.6,0.16832508230603457,0.5606015037593984,0.1319165498269283,0.4794161463172875,0.14969797249832933
180,0.5,3,50,0.2,0.8872131147540984,0.03092589627396712,0.6690476190476191,0.09903159210993057,0.5377777777777778,0.15124993623098337,0.592156862745098,0.12916689920729152,0.5350172638873568,0.13924659096535805
180,0.5,3,50,0.30000000000000004,0.8838797814207651,0.03231560192451067,0.6857142857142857,0.12070277957749122,0.4533333333333333,0.1568202556833542,0.5404761904761906,0.15552695517770568,0.4948464280213897,0.15817281301482908
180,0.5,3,50,0.4,0.8805464480874317,0.03107279402422696,0.71,0.13312483698477243,0.3888888888888889,0.13922182317935186,0.49714285714285716,0.1457485176099144,0.4655769505809326,0.14984893387534712
180,0.5,3,50,0.5,0.8872131147540984,0.033095316122331596,0.85,0.22360679774997896,0.34444444444444444,0.10363754503432014,0.48791208791208796,0.13672378914282016,0.4949932303921193,0.16362825493472372
180,0.5,3,50,0.6,0.8838251366120218,0.019413717120477833,0.8833333333333332,0.1624465724134828,0.3,0.057735026918962554,0.4461538461538462,0.07975554366664508,0.47263027825792153,0.09976554583743541
180,0.5,3,50,0.7000000000000001,0.8804918032786885,0.017252751657528077,0.95,0.11180339887498947,0.2577777777777778,0.09919428498073618,0.39370629370629373,0.1287454180128316,0.4483574975130312,0.09793397266867221
180,0.5,3,50,0.8,0.8671584699453552,0.01093647282878917,0.9333333333333333,0.149071198499986,0.1711111111111111,0.06065486250647191,0.2824242424242424,0.08469683417346992,0.35813688111419173,0.06660508002306983
180,0.5,3,50,0.9,0.8638251366120219,0.013388814516085335,0.9,0.22360679774997896,0.1488888888888889,0.05752079602464349,0.25212121212121213,0.08892790695527114,0.32814955033098814,0.10438048950681401
180,0.5,3,100,0.1,0.8639344262295083,0.028645557206734795,0.5550072150072151,0.09642577904808665,0.5777777777777777,0.16461702655587832,0.5616993464052287,0.1281392510091843,0.4847914748302743,0.14059049063047485
180,0.5,3,100,0.2,0.8838797814207651,0.03231560192451066,0.6595238095238095,0.09583148474999102,0.5177777777777778,0.1636014428382752,0.5745098039215686,0.13569890072161592,0.5176563871384567,0.14470654597056867
180,0.5,3,100,0.30000000000000004,0.8872677595628415,0.04355014703211183,0.6966666666666667,0.1796601730428249,0.47555555555555556,0.18094402654064248,0.5611764705882353,0.18280778189428173,0.5145277174063545,0.20052701042986493
