pca__n_components,xgb__learning_rate,xgb__max_depth,xgb__n_estimators,threshold,accuracy_mean,accuracy_std,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,mcc_mean,mcc_std
180,0.5,5,200,0.7000000000000001,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.1624465724134828,0.28888888888888886,0.24343224778007383,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
180,0.5,5,200,0.8,0.8894915254237288,0.03722194947788231,0.95,0.1118033988749895,0.28888888888888886,0.24343224778007383,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
180,0.5,5,200,0.9,0.8761581920903956,0.019907339052958037,0.9333333333333332,0.14907119849998604,0.2,0.12171612389003691,0.31212121212121213,0.1860615931273788,0.3524319637096146,0.21107022032462763
180,0.5,5,300,0.1,0.8829378531073446,0.05652633428314789,0.6238383838383839,0.16583254695391222,0.6222222222222222,0.2675909906398288,0.6022157959000064,0.19103047418553665,0.5475487471218446,0.21804190469433998
180,0.5,5,300,0.2,0.8862146892655367,0.0651601297584219,0.675,0.25069348260818874,0.4666666666666666,0.2652741419180738,0.5388235294117647,0.261859790324026,0.4952913039259787,0.28702246372352347
180,0.5,5,300,0.30000000000000004,0.8928813559322034,0.04381828537821334,0.8,0.2,0.4,0.24343224778007383,0.5007142857142857,0.24795592926393767,0.4966860800429734,0.22402322889528106
180,0.5,5,300,0.4,0.8994915254237288,0.04482517705990591,0.9,0.13693063937629152,0.37777777777777777,0.27888667551135854,0.48269230769230764,0.31835491526126297,0.4799007161247907,0.31820882906130205
180,0.5,5,300,0.5,0.8928248587570622,0.04565254927727544,0.8833333333333332,0.1624465724134828,0.3333333333333333,0.28327886186626583,0.43397435897435893,0.31546994363741376,0.43845580620312374,0.3151706975633204
180,0.5,5,300,0.6,0.8894915254237288,0.04560611765299112,0.8833333333333332,0.1624465724134828,0.31111111111111106,0.2876039801232174,0.4067016317016317,0.31422690106244494,0.4176407344222722,0.3096714040511202
180,0.5,5,300,0.7000000000000001,0.8861581920903955,0.03863091179236571,0.8833333333333332,0.1624465724134828,0.28888888888888886,0.24343224778007383,0.39170163170163175,0.28688387291745554,0.4033157151323549,0.28442422343301005
180,0.5,5,300,0.8,0.8894915254237288,0.03722194947788231,0.95,0.1118033988749895,0.28888888888888886,0.24343224778007383,0.3977622377622378,0.2856600131487301,0.42533348109838565,0.28176765644912677
180,0.5,5,300,0.9,0.8761581920903956,0.019907339052958037,0.9333333333333332,0.14907119849998604,0.2,0.12171612389003691,0.31212121212121213,0.1860615931273788,0.3524319637096146,0.21107022032462763
180,0.5,7,50,0.1,0.8796045197740113,0.07395747816629536,0.6247474747474747,0.22020144101489952,0.6,0.27888667551135854,0.592942612942613,0.23060078741137277,0.535286689509115,0.2672217822449962
180,0.5,7,50,0.2,0.8962146892655367,0.05483741373517376,0.7142857142857142,0.20273079007055242,0.4888888888888888,0.25579698740491863,0.5682352941176471,0.24336801193852417,0.5316448758615329,0.2577562275846167
180,0.5,7,50,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,7,50,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,7,50,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,7,50,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,7,50,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,7,50,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,7,50,0.9,0.8761581920903956,0.019907339052958026,1.0,0.0,0.17777777777777776,0.12668615834434865,0.28545454545454546,0.19172983747584096,0.3480233845325796,0.21183367801697123
180,0.5,7,100,0.1,0.876271186440678,0.0692802009343325,0.6131313131313132,0.2049456740537242,0.6222222222222222,0.2675909906398288,0.5954822954822955,0.20903277017265576,0.5375363210589565,0.24323539998358093
180,0.5,7,100,0.2,0.8928813559322034,0.05377977645647817,0.7076190476190476,0.19833776362741826,0.4666666666666666,0.2533723166886973,0.549187675070028,0.2373917436963758,0.5138358875783756,0.2515811864339435
180,0.5,7,100,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,7,100,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,7,100,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,7,100,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,7,100,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,7,100,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,7,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.5,7,200,0.1,0.876271186440678,0.0692802009343325,0.6131313131313132,0.2049456740537242,0.6222222222222222,0.2675909906398288,0.5954822954822955,0.20903277017265576,0.5375363210589565,0.24323539998358093
180,0.5,7,200,0.2,0.8928813559322034,0.05377977645647817,0.7076190476190476,0.19833776362741826,0.4666666666666666,0.2533723166886973,0.549187675070028,0.2373917436963758,0.5138358875783756,0.2515811864339435
180,0.5,7,200,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,7,200,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,7,200,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,7,200,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,7,200,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,7,200,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,7,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.5,7,300,0.1,0.876271186440678,0.0692802009343325,0.6131313131313132,0.2049456740537242,0.6222222222222222,0.2675909906398288,0.5954822954822955,0.20903277017265576,0.5375363210589565,0.24323539998358093
180,0.5,7,300,0.2,0.8928813559322034,0.05377977645647817,0.7076190476190476,0.19833776362741826,0.4666666666666666,0.2533723166886973,0.549187675070028,0.2373917436963758,0.5138358875783756,0.2515811864339435
180,0.5,7,300,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,7,300,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,7,300,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,7,300,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,7,300,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,7,300,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,7,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.5,10,50,0.1,0.8796045197740113,0.07395747816629536,0.6247474747474747,0.22020144101489952,0.6,0.27888667551135854,0.592942612942613,0.23060078741137277,0.535286689509115,0.2672217822449962
180,0.5,10,50,0.2,0.8962146892655367,0.05483741373517376,0.7142857142857142,0.20273079007055242,0.4888888888888888,0.25579698740491863,0.5682352941176471,0.24336801193852417,0.5316448758615329,0.2577562275846167
180,0.5,10,50,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,10,50,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,10,50,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,10,50,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,10,50,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,10,50,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,10,50,0.9,0.8761581920903956,0.019907339052958026,1.0,0.0,0.17777777777777776,0.12668615834434865,0.28545454545454546,0.19172983747584096,0.3480233845325796,0.21183367801697123
180,0.5,10,100,0.1,0.876271186440678,0.0692802009343325,0.6131313131313132,0.2049456740537242,0.6222222222222222,0.2675909906398288,0.5954822954822955,0.20903277017265576,0.5375363210589565,0.24323539998358093
180,0.5,10,100,0.2,0.8928813559322034,0.05377977645647817,0.7076190476190476,0.19833776362741826,0.4666666666666666,0.2533723166886973,0.549187675070028,0.2373917436963758,0.5138358875783756,0.2515811864339435
180,0.5,10,100,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,10,100,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,10,100,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,10,100,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,10,100,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,10,100,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,10,100,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.5,10,200,0.1,0.876271186440678,0.0692802009343325,0.6131313131313132,0.2049456740537242,0.6222222222222222,0.2675909906398288,0.5954822954822955,0.20903277017265576,0.5375363210589565,0.24323539998358093
180,0.5,10,200,0.2,0.8928813559322034,0.05377977645647817,0.7076190476190476,0.19833776362741826,0.4666666666666666,0.2533723166886973,0.549187675070028,0.2373917436963758,0.5138358875783756,0.2515811864339435
180,0.5,10,200,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,10,200,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,10,200,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,10,200,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,10,200,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,10,200,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,10,200,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
180,0.5,10,300,0.1,0.876271186440678,0.0692802009343325,0.6131313131313132,0.2049456740537242,0.6222222222222222,0.2675909906398288,0.5954822954822955,0.20903277017265576,0.5375363210589565,0.24323539998358093
180,0.5,10,300,0.2,0.8928813559322034,0.05377977645647817,0.7076190476190476,0.19833776362741826,0.4666666666666666,0.2533723166886973,0.549187675070028,0.2373917436963758,0.5138358875783756,0.2515811864339435
180,0.5,10,300,0.30000000000000004,0.8895480225988701,0.04684072408622195,0.82,0.2489979919597746,0.37777777777777777,0.24343224778007383,0.4807142857142857,0.24691463450896114,0.48548807461370097,0.23189664401281804
180,0.5,10,300,0.4,0.8894915254237288,0.04855610924648149,0.85,0.22360679774997896,0.3555555555555555,0.27666443551086073,0.4473076923076923,0.31153727445167945,0.43741131161676317,0.31562022045674215
180,0.5,10,300,0.5,0.8861581920903955,0.048225311603377695,0.85,0.22360679774997896,0.3333333333333333,0.2832788618662659,0.42003496503496507,0.31173999469844504,0.4165962398359116,0.31004125591787013
180,0.5,10,300,0.6,0.8928248587570622,0.04410517392126659,0.9,0.13693063937629152,0.3333333333333333,0.2832788618662659,0.4323426573426573,0.3119659601329548,0.44106757854241885,0.3059772345036476
180,0.5,10,300,0.7000000000000001,0.8894915254237288,0.03722194947788231,0.9,0.13693063937629152,0.31111111111111106,0.24088314876309774,0.4173426573426574,0.2860910867748697,0.4267425592525016,0.2818897007834559
180,0.5,10,300,0.8,0.8861581920903955,0.03863091179236571,0.9333333333333332,0.14907119849998604,0.26666666666666666,0.24343224778007383,0.3721212121212122,0.28425470025826566,0.40190663697823903,0.2841580934142889
180,0.5,10,300,0.9,0.8794915254237289,0.01930703650297589,1.0,0.0,0.2,0.12171612389003691,0.3181818181818182,0.18741389207353004,0.3744497296756454,0.2141200074234029
200,0.01,3,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
200,0.01,3,50,0.2,0.8194915254237289,0.035618993448843936,0.4385695006747638,0.0815800580143156,0.5777777777777777,0.3083208205669246,0.4541125541125541,0.17929082429858817,0.38617491384788394,0.16644370898131064
200,0.01,3,50,0.30000000000000004,0.8561581920903955,0.02806323370573206,0.6666666666666666,0.22821773229381917,0.3111111111111111,0.21372648957412604,0.3557509157509157,0.21569686568375815,0.31335676943079616,0.19455762246801275
200,0.01,3,50,0.4,0.8561581920903955,0.0152312025285918,0.9,0.22360679774997896,0.08888888888888888,0.12171612389003691,0.13426573426573427,0.18491181964798223,0.1408023476732568,0.20304140235396784
200,0.01,3,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,100,0.1,0.5254802259887006,0.11427110599376719,0.22984126984126982,0.037228234708813854,0.888888888888889,0.19245008972987523,0.3618960911181025,0.05612971435833167,0.2610076090311623,0.11099869947990801
200,0.01,3,100,0.2,0.8327683615819209,0.031206060110524896,0.43589253883371526,0.09840671137941191,0.5777777777777777,0.3083208205669246,0.4740914158305463,0.19957380494448457,0.40031341003710963,0.2029587990512766
200,0.01,3,100,0.30000000000000004,0.8828248587570622,0.039641435280616144,0.7717460317460317,0.2344009696286732,0.4444444444444445,0.28327886186626583,0.4843342330184435,0.2902120478074716,0.4491564849240358,0.28302195014402454
200,0.01,3,100,0.4,0.8728248587570622,0.01980062776868034,0.8133333333333332,0.1849924923401548,0.2444444444444444,0.16480441082434805,0.33939393939393936,0.21071625899284374,0.3405677085864957,0.20694024613499803
200,0.01,3,100,0.5,0.862824858757062,0.014583769367361403,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259142,0.21237330313496378,0.2012340645296694
200,0.01,3,100,0.6,0.8561581920903955,0.009648867372810756,1.0,0.0,0.04444444444444444,0.06085806194501846,0.08,0.10954451150103324,0.12396463866126532,0.16974557231938012
200,0.01,3,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,200,0.1,0.715819209039548,0.06720344326413336,0.3142951251646904,0.08057962710630304,0.711111111111111,0.18592445034090566,0.4315161290322581,0.09650443585368546,0.3261591764029215,0.1416124609407719
200,0.01,3,200,0.2,0.872768361581921,0.04861737031243326,0.546037296037296,0.17228535839475667,0.6,0.3201080064641763,0.5524318818436466,0.24803974148974087,0.4936847331478732,0.26020081072858364
200,0.01,3,200,0.30000000000000004,0.8828248587570622,0.04903852286152805,0.7607142857142857,0.22065597421532934,0.37777777777777777,0.30020569080236215,0.4397058823529411,0.3192471349590256,0.4099552907228413,0.312820047602961
200,0.01,3,200,0.4,0.8828248587570622,0.03964143528061617,0.8283333333333334,0.1866741069945755,0.31111111111111106,0.2876039801232174,0.38981410746116624,0.2938713517937474,0.390073783097617,0.28435525321039595
200,0.01,3,200,0.5,0.8828248587570622,0.03187299539660066,0.9333333333333332,0.14907119849998599,0.24444444444444446,0.19876159799998133,0.354978354978355,0.25284869000324317,0.3867563399681192,0.2589631081068176
200,0.01,3,200,0.6,0.8728248587570622,0.0159115043646082,1.0,0.0,0.15555555555555553,0.09938079899999064,0.2581818181818182,0.16078320705043014,0.32720831275172796,0.19165443813193705
200,0.01,3,200,0.7000000000000001,0.8594915254237288,0.009865998667833114,1.0,0.0,0.06666666666666667,0.06085806194501846,0.12000000000000002,0.10954451150103323,0.18594695799189798,0.16974557231938012
200,0.01,3,200,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,200,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,3,300,0.1,0.7861016949152543,0.051284764198013005,0.3942222222222222,0.07466137547389763,0.6888888888888889,0.21372648957412604,0.4887325944870701,0.07931315861866768,0.40296033578259854,0.10848843906537266
200,0.01,3,300,0.2,0.8861581920903955,0.05862415705452818,0.6136363636363636,0.1726076140549775,0.5777777777777777,0.327730693416725,0.5680664227413453,0.2756844797595869,0.5206872336484626,0.27989450076431915
200,0.01,3,300,0.30000000000000004,0.8894915254237288,0.04855610924648149,0.8377777777777778,0.206618871414717,0.37777777777777777,0.3296088216486961,0.44479076479076485,0.3239179494015158,0.4373833635847271,0.317227200174557
200,0.01,3,300,0.4,0.8828248587570622,0.03964143528061617,0.8283333333333334,0.1866741069945755,0.31111111111111106,0.2876039801232174,0.38981410746116624,0.2938713517937474,0.390073783097617,0.28435525321039595
200,0.01,3,300,0.5,0.8928248587570622,0.04565254927727545,0.9333333333333332,0.14907119849998599,0.31111111111111106,0.2876039801232174,0.41439393939393937,0.3163683893175997,0.4370467280490078,0.31512702140022286
200,0.01,3,300,0.6,0.8828248587570622,0.024478994441869094,1.0,0.0,0.22222222222222224,0.15713484026367724,0.3412587412587412,0.2197184546758655,0.3924677954771657,0.23495422366925922
200,0.01,3,300,0.7000000000000001,0.8694915254237288,0.01897497810592844,1.0,0.0,0.13333333333333333,0.12171612389003691,0.21818181818181817,0.19917183909278766,0.2652259934210953,0.24211709905575113
200,0.01,3,300,0.8,0.8594915254237288,0.009865998667833114,1.0,0.0,0.06666666666666667,0.06085806194501846,0.12000000000000002,0.10954451150103323,0.18594695799189798,0.16974557231938012
200,0.01,3,300,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,50,0.1,0.1505084745762712,0.0011369837173727845,0.1505084745762712,0.0011369837173727845,1.0,0.0,0.2616368286445013,0.0017156531796673625,0.0,0.0
200,0.01,5,50,0.2,0.8028248587570621,0.058904570924954866,0.42141186299081035,0.11678808662775665,0.5555555555555556,0.32394177193585,0.4268921816148203,0.17351315304775794,0.3555967908692193,0.17676152895243452
200,0.01,5,50,0.30000000000000004,0.8394915254237288,0.03822045381453514,0.5726984126984127,0.3123928891770183,0.26666666666666666,0.18592445034090566,0.3065079365079365,0.2167585130057028,0.24090778998607262,0.21179683451920284
200,0.01,5,50,0.4,0.862824858757062,0.018750339139580324,0.75,0.25,0.15555555555555553,0.12668615834434865,0.23776223776223776,0.17938119354378546,0.25103354255044097,0.19251932425463436
200,0.01,5,50,0.5,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,50,0.6,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,50,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,50,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,50,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,100,0.1,0.5822598870056497,0.09060696482828129,0.24046657046657044,0.025590003134581013,0.8,0.16480441082434807,0.3660494790312235,0.03228170507961425,0.25299228524137346,0.05838342576611499
200,0.01,5,100,0.2,0.8228248587570622,0.05447379578190624,0.45,0.14252192813739226,0.5333333333333333,0.3370166864022911,0.44048688566335625,0.20335451051304448,0.37289799216909614,0.21535343311089652
200,0.01,5,100,0.30000000000000004,0.8528248587570622,0.03807853023100563,0.6106060606060606,0.2597722743617746,0.4,0.30020569080236215,0.3952380952380953,0.2698366012668036,0.33444708491987996,0.25425145584063963
200,0.01,5,100,0.4,0.8728248587570622,0.0159115043646082,0.82,0.17535677916750184,0.2444444444444444,0.14487116456005886,0.34305694305694306,0.1958954098537912,0.344040209295062,0.19450600380669963
200,0.01,5,100,0.5,0.8661581920903956,0.02677542935409218,0.8,0.4472135954999579,0.13333333333333333,0.14487116456005886,0.21272727272727274,0.22134076790593749,0.24867666370641656,0.26621594720463626
200,0.01,5,100,0.6,0.862824858757062,0.01458376936736139,1.0,0.0,0.08888888888888888,0.09296222517045283,0.15272727272727274,0.15459892123259136,0.21237330313496378,0.2012340645296694
200,0.01,5,100,0.7000000000000001,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,100,0.8,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,100,0.9,0.8494915254237287,0.0011369837173727689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.01,5,200,0.1,0.756045197740113,0.09423870224792215,0.37884615384615383,0.11282779696765022,0.7555555555555555,0.16480441082434807,0.49350649350649345,0.10819220278982114,0.4064814753546367,0.14559389159119773
200,0.01,5,200,0.2,0.8461016949152542,0.06723413089431005,0.4666666666666667,0.21681705926473732,0.5111111111111111,0.35659570079736025,0.46504688832054564,0.27458160964563016,0.39336314509609094,0.3035552544943748
200,0.01,5,200,0.30000000000000004,0.8528248587570622,0.043204642473006004,0.6066666666666667,0.26499475885802387,0.3333333333333333,0.28327886186626583,0.3568922305764411,0.26575044704552964,0.2991226915985034,0.25622585563482153
200,0.01,5,200,0.4,0.8861581920903955,0.030607054584751978,0.8714285714285713,0.1252548422625013,0.31111111111111106,0.24088314876309774,0.40734265734265734,0.2697807931739998,0.4119880106746724,0.2588865177478067
200,0.01,5,200,0.5,0.8694915254237288,0.01487147959120323,0.8666666666666666,0.18257418583505539,0.17777777777777776,0.09938079899999064,0.2787878787878788,0.1565819476698644,0.3095991259627322,0.18161365170980556
200,0.01,5,200,0.6,0.8694915254237288,0.01487147959120323,0.9333333333333332,0.14907119849998599,0.15555555555555553,0.09938079899999064,0.25212121212121213,0.15632369703688587,0.30519054678569724,0.18120239465917934
